"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-09T19:02:31.788274","b0812315-6c0a-4e37-adbd-08de91328d6a","3","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2.5-Coder-32B-Instruct","snake_game_b0812315-6c0a-4e37-adbd-08de91328d6a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b0812315-6c0a-4e37-adbd-08de91328d6a"
"2025-02-09T19:02:33.366943","47dd1ad6-8fe6-406e-985d-69b24287f939","4","DeepSeek-R1-Distill-Qwen-1.5B, QwQ-32B-Preview","snake_game_47dd1ad6-8fe6-406e-985d-69b24287f939.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=47dd1ad6-8fe6-406e-985d-69b24287f939"
"2025-02-09T19:02:33.816181","c69c9249-4951-4e61-a4d7-30e8051e4c11","5","DeepSeek-R1-Distill-Qwen-1.5B, SOLAR-10.7B-Instruct-v1.0","snake_game_c69c9249-4951-4e61-a4d7-30e8051e4c11.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c69c9249-4951-4e61-a4d7-30e8051e4c11"
"2025-02-09T19:02:34.375068","80015e41-a8d9-4a3a-a4b9-b29f7c0663cb","2","DeepSeek-R1-Distill-Qwen-14B, DeepSeek-V3","snake_game_80015e41-a8d9-4a3a-a4b9-b29f7c0663cb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=80015e41-a8d9-4a3a-a4b9-b29f7c0663cb"
"2025-02-09T19:02:37.484427","b9568c2e-806e-4fac-9950-d655ca69b363","1","DeepSeek-R1-Distill-Qwen-14B, MythoMax-L2-13b","snake_game_b9568c2e-806e-4fac-9950-d655ca69b363.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b9568c2e-806e-4fac-9950-d655ca69b363"
"2025-02-09T19:02:37.786908","ef456584-bd49-42ca-92d6-af5e043822a6","4","DeepSeek-R1-Distill-Qwen-14B, Llama-2-13b-chat-hf","snake_game_ef456584-bd49-42ca-92d6-af5e043822a6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ef456584-bd49-42ca-92d6-af5e043822a6"
"2025-02-09T19:02:38.470494","a552cfe0-7aa4-4dd3-bd65-24d814d8c5d1","2","DeepSeek-R1-Distill-Qwen-14B, Llama-3-70B-chat-hf","snake_game_a552cfe0-7aa4-4dd3-bd65-24d814d8c5d1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a552cfe0-7aa4-4dd3-bd65-24d814d8c5d1"
"2025-02-09T19:02:40.962923","ac196a4e-72ff-4baf-81a2-44284b0e83d9","9","DeepSeek-R1-Distill-Qwen-14B, Llama-3-70b-chat-hf","snake_game_ac196a4e-72ff-4baf-81a2-44284b0e83d9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ac196a4e-72ff-4baf-81a2-44284b0e83d9"
"2025-02-09T19:02:43.287807","50241c88-41a8-4bdb-906c-651cc2ecca9c","6","DeepSeek-R1-Distill-Qwen-14B, Llama-3-8b-chat-hf","snake_game_50241c88-41a8-4bdb-906c-651cc2ecca9c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=50241c88-41a8-4bdb-906c-651cc2ecca9c"
"2025-02-09T19:02:44.296125","96a55353-be6c-4c99-89b7-8be5a13449fd","1","DeepSeek-R1-Distill-Qwen-14B, Llama-3.2-3B-Instruct-Turbo","snake_game_96a55353-be6c-4c99-89b7-8be5a13449fd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=96a55353-be6c-4c99-89b7-8be5a13449fd"
"2025-02-09T19:02:48.603385","c6e6b1ab-6dc8-4613-b03b-ee7e78c94e9f","0","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_c6e6b1ab-6dc8-4613-b03b-ee7e78c94e9f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c6e6b1ab-6dc8-4613-b03b-ee7e78c94e9f"
"2025-02-09T19:02:50.285338","7e5e32b1-23c4-4ac3-be6c-fc58f35a03f5","5","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_7e5e32b1-23c4-4ac3-be6c-fc58f35a03f5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7e5e32b1-23c4-4ac3-be6c-fc58f35a03f5"
"2025-02-09T19:02:50.699319","d989c722-49b8-4444-b999-ac8fc337f325","2","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_d989c722-49b8-4444-b999-ac8fc337f325.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d989c722-49b8-4444-b999-ac8fc337f325"
"2025-02-09T19:02:51.370208","dbe1d3ee-a201-4356-a68d-d920c79d01a0","1","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_dbe1d3ee-a201-4356-a68d-d920c79d01a0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dbe1d3ee-a201-4356-a68d-d920c79d01a0"
"2025-02-09T19:02:51.872410","60cafbc7-e7c5-4409-b434-d6849d9eb8f3","8","DeepSeek-R1-Distill-Qwen-14B, WizardLM-2-8x22B","snake_game_60cafbc7-e7c5-4409-b434-d6849d9eb8f3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=60cafbc7-e7c5-4409-b434-d6849d9eb8f3"
"2025-02-09T19:02:54.201583","8fc0c8de-ed9e-44f4-b8a0-0c2801bcbd4f","4","DeepSeek-R1-Distill-Qwen-14B, Mistral-7B-Instruct-v0.1","snake_game_8fc0c8de-ed9e-44f4-b8a0-0c2801bcbd4f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8fc0c8de-ed9e-44f4-b8a0-0c2801bcbd4f"
"2025-02-09T19:02:55.967736","b1117871-3c2f-4639-9235-1620bd7c50d1","0","DeepSeek-R1-Distill-Qwen-14B, Mistral-7B-Instruct-v0.2","snake_game_b1117871-3c2f-4639-9235-1620bd7c50d1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b1117871-3c2f-4639-9235-1620bd7c50d1"
"2025-02-09T19:02:58.069361","8a9b00b8-abc6-4ba9-ad00-40cbb5241622","2","DeepSeek-R1-Distill-Qwen-14B, Mistral-7B-Instruct-v0.3","snake_game_8a9b00b8-abc6-4ba9-ad00-40cbb5241622.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8a9b00b8-abc6-4ba9-ad00-40cbb5241622"
"2025-02-09T19:02:58.334238","ce776ef9-4b3c-4bb2-961b-7cbfd89d85ca","7","DeepSeek-R1-Distill-Qwen-14B, Mistral-Small-24B-Instruct-2501","snake_game_ce776ef9-4b3c-4bb2-961b-7cbfd89d85ca.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ce776ef9-4b3c-4bb2-961b-7cbfd89d85ca"
"2025-02-09T19:02:58.388597","5634e893-e0fa-40a5-8aa1-cbcc3e4f67e1","11","DeepSeek-R1-Distill-Qwen-14B, Mixtral-8x22B-Instruct-v0.1","snake_game_5634e893-e0fa-40a5-8aa1-cbcc3e4f67e1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5634e893-e0fa-40a5-8aa1-cbcc3e4f67e1"
"2025-02-09T19:03:00.391697","8dfe49da-4a24-4078-9878-bf783e7fe94a","7","DeepSeek-R1-Distill-Qwen-14B, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_8dfe49da-4a24-4078-9878-bf783e7fe94a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8dfe49da-4a24-4078-9878-bf783e7fe94a"
"2025-02-09T19:03:04.584022","531a9d23-d552-4ec5-a9e2-adfddbff35bc","5","DeepSeek-R1-Distill-Qwen-14B, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_531a9d23-d552-4ec5-a9e2-adfddbff35bc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=531a9d23-d552-4ec5-a9e2-adfddbff35bc"
"2025-02-09T19:03:08.676368","4ec2c4cd-506f-48ae-ac7e-2e423a386897","0","DeepSeek-R1-Distill-Qwen-14B, Qwen2-72B-Instruct","snake_game_4ec2c4cd-506f-48ae-ac7e-2e423a386897.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4ec2c4cd-506f-48ae-ac7e-2e423a386897"
"2025-02-09T19:03:12.785534","ece0de75-55a1-4eb5-8b97-d2efada3703b","6","DeepSeek-R1-Distill-Qwen-14B, Qwen2-VL-72B-Instruct","snake_game_ece0de75-55a1-4eb5-8b97-d2efada3703b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ece0de75-55a1-4eb5-8b97-d2efada3703b"
"2025-02-09T19:03:15.053625","80e3d126-bab2-488e-badb-c3d0d549171e","6","DeepSeek-R1-Distill-Qwen-14B, Qwen2.5-72B-Instruct-Turbo","snake_game_80e3d126-bab2-488e-badb-c3d0d549171e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=80e3d126-bab2-488e-badb-c3d0d549171e"
"2025-02-09T19:03:16.755972","c205fdc3-d16e-43d0-8d59-ad1cbe2fa5eb","4","DeepSeek-R1-Distill-Qwen-14B, Qwen2.5-Coder-32B-Instruct","snake_game_c205fdc3-d16e-43d0-8d59-ad1cbe2fa5eb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c205fdc3-d16e-43d0-8d59-ad1cbe2fa5eb"
"2025-02-09T19:03:16.758835","56660a31-2968-45f9-af80-1e5426830d5c","6","DeepSeek-R1-Distill-Qwen-14B, QwQ-32B-Preview","snake_game_56660a31-2968-45f9-af80-1e5426830d5c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=56660a31-2968-45f9-af80-1e5426830d5c"
"2025-02-09T19:03:16.826022","a97f2292-762d-4b4d-89e7-121fefcbcaea","0","DeepSeek-R1-Distill-Qwen-14B, SOLAR-10.7B-Instruct-v1.0","snake_game_a97f2292-762d-4b4d-89e7-121fefcbcaea.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a97f2292-762d-4b4d-89e7-121fefcbcaea"
"2025-02-09T19:03:17.558349","529bfdee-b5f1-47bc-89b8-04612543f2c1","4","DeepSeek-V3, MythoMax-L2-13b","snake_game_529bfdee-b5f1-47bc-89b8-04612543f2c1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=529bfdee-b5f1-47bc-89b8-04612543f2c1"
"2025-02-09T19:03:18.087582","b55c8c33-7301-4152-a0be-f11867b89607","16","DeepSeek-V3, Llama-3-70B-chat-hf","snake_game_b55c8c33-7301-4152-a0be-f11867b89607.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b55c8c33-7301-4152-a0be-f11867b89607"
"2025-02-09T19:03:20.318966","6dabbd4a-0b8f-44bd-9aa9-9b219900d1c0","11","DeepSeek-V3, Llama-3-70b-chat-hf","snake_game_6dabbd4a-0b8f-44bd-9aa9-9b219900d1c0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6dabbd4a-0b8f-44bd-9aa9-9b219900d1c0"
"2025-02-09T19:03:21.754226","ce4b2511-d97d-47a8-995a-6823d83b943c","1","DeepSeek-V3, Llama-3.2-3B-Instruct-Turbo","snake_game_ce4b2511-d97d-47a8-995a-6823d83b943c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ce4b2511-d97d-47a8-995a-6823d83b943c"
"2025-02-09T19:03:23.060003","426f0bda-b582-4e24-8174-33ae165ad40b","6","DeepSeek-V3, Meta-Llama-3-70B-Instruct-Lite","snake_game_426f0bda-b582-4e24-8174-33ae165ad40b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=426f0bda-b582-4e24-8174-33ae165ad40b"
"2025-02-09T19:03:23.240801","89c2a52e-87ad-4ba4-ac45-d7d3c50f46fa","7","DeepSeek-V3, Meta-Llama-3-70B-Instruct-Turbo","snake_game_89c2a52e-87ad-4ba4-ac45-d7d3c50f46fa.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=89c2a52e-87ad-4ba4-ac45-d7d3c50f46fa"
"2025-02-09T19:03:24.899968","5188de86-3bc1-4596-a994-b4fda1185db8","2","DeepSeek-V3, Meta-Llama-3-8B-Instruct-Lite","snake_game_5188de86-3bc1-4596-a994-b4fda1185db8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5188de86-3bc1-4596-a994-b4fda1185db8"
"2025-02-09T19:03:31.577262","7e7cae60-6a25-4f8a-9570-f0a5272fd4fb","14","DeepSeek-V3, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_7e7cae60-6a25-4f8a-9570-f0a5272fd4fb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7e7cae60-6a25-4f8a-9570-f0a5272fd4fb"
"2025-02-09T19:03:32.787348","62dbb6e7-0399-49cb-941f-4dfb17874447","4","DeepSeek-V3, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_62dbb6e7-0399-49cb-941f-4dfb17874447.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=62dbb6e7-0399-49cb-941f-4dfb17874447"
"2025-02-09T19:03:35.594314","968e7a71-108f-4e29-a676-3c3fd093c5fb","8","DeepSeek-V3, Mistral-7B-Instruct-v0.1","snake_game_968e7a71-108f-4e29-a676-3c3fd093c5fb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=968e7a71-108f-4e29-a676-3c3fd093c5fb"
"2025-02-09T19:03:38.587563","a71e851b-1cc1-423a-b993-d7d9e16834c9","24","DeepSeek-V3, Mistral-7B-Instruct-v0.3","snake_game_a71e851b-1cc1-423a-b993-d7d9e16834c9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a71e851b-1cc1-423a-b993-d7d9e16834c9"
"2025-02-09T19:03:40.651336","78775e16-439d-4159-866e-5c684e2f386a","3","DeepSeek-V3, Mixtral-8x22B-Instruct-v0.1","snake_game_78775e16-439d-4159-866e-5c684e2f386a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=78775e16-439d-4159-866e-5c684e2f386a"
"2025-02-09T19:03:41.048773","4ed8f464-5bb9-42df-9590-a6fe1f3ef58e","2","DeepSeek-V3, Mixtral-8x7B-Instruct-v0.1","snake_game_4ed8f464-5bb9-42df-9590-a6fe1f3ef58e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4ed8f464-5bb9-42df-9590-a6fe1f3ef58e"
"2025-02-09T19:03:41.303632","a667f181-2a6e-4e21-a775-6e6af42ee6d0","1","DeepSeek-V3, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_a667f181-2a6e-4e21-a775-6e6af42ee6d0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a667f181-2a6e-4e21-a775-6e6af42ee6d0"
"2025-02-09T19:03:43.827135","a17db221-ad02-4955-822f-741bff6db351","7","DeepSeek-V3, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_a17db221-ad02-4955-822f-741bff6db351.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a17db221-ad02-4955-822f-741bff6db351"
"2025-02-09T19:03:47.007359","4c478fe6-38b7-4e83-b41c-c62e6099d532","6","DeepSeek-V3, Qwen2.5-7B-Instruct-Turbo","snake_game_4c478fe6-38b7-4e83-b41c-c62e6099d532.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c478fe6-38b7-4e83-b41c-c62e6099d532"
"2025-02-09T19:03:51.506122","89378c51-0b50-47b5-a1ec-bca29a0bd0cf","8","DeepSeek-V3, QwQ-32B-Preview","snake_game_89378c51-0b50-47b5-a1ec-bca29a0bd0cf.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=89378c51-0b50-47b5-a1ec-bca29a0bd0cf"
"2025-02-09T19:03:52.463129","998949e4-3a55-4f60-8bba-3476d3d48d8f","2","DeepSeek-V3, SOLAR-10.7B-Instruct-v1.0","snake_game_998949e4-3a55-4f60-8bba-3476d3d48d8f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=998949e4-3a55-4f60-8bba-3476d3d48d8f"
"2025-02-09T19:03:53.873326","f55bd40b-d8a6-4c57-8eac-c3af1c5105d8","1","MythoMax-L2-13b, Llama-2-13b-chat-hf","snake_game_f55bd40b-d8a6-4c57-8eac-c3af1c5105d8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f55bd40b-d8a6-4c57-8eac-c3af1c5105d8"
"2025-02-09T19:03:55.626572","c4b83f3c-40c1-4cf3-bde4-25f946aae42b","9","MythoMax-L2-13b, Llama-3-70B-chat-hf","snake_game_c4b83f3c-40c1-4cf3-bde4-25f946aae42b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c4b83f3c-40c1-4cf3-bde4-25f946aae42b"
"2025-02-09T19:03:55.695470","ad7febdf-8ffc-457a-b4a9-c8970b2625c6","5","MythoMax-L2-13b, Llama-3-70b-chat-hf","snake_game_ad7febdf-8ffc-457a-b4a9-c8970b2625c6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ad7febdf-8ffc-457a-b4a9-c8970b2625c6"
"2025-02-09T19:03:56.805338","5a75dedc-089b-46ff-a8cc-bce8c1f1580c","2","MythoMax-L2-13b, Llama-3-8b-chat-hf","snake_game_5a75dedc-089b-46ff-a8cc-bce8c1f1580c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5a75dedc-089b-46ff-a8cc-bce8c1f1580c"
"2025-02-09T19:03:58.937940","81b53685-a227-4b9a-be96-f89634d95124","0","MythoMax-L2-13b, Llama-3.2-3B-Instruct-Turbo","snake_game_81b53685-a227-4b9a-be96-f89634d95124.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=81b53685-a227-4b9a-be96-f89634d95124"
"2025-02-09T19:04:00.172441","e5140a2a-db8d-4243-94dd-c08c83a5620b","7","MythoMax-L2-13b, Llama-3.3-70B-Instruct-Turbo","snake_game_e5140a2a-db8d-4243-94dd-c08c83a5620b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e5140a2a-db8d-4243-94dd-c08c83a5620b"
"2025-02-09T19:04:01.305467","740bb089-78af-48c4-aa06-a7905cb0eea8","1","MythoMax-L2-13b, Meta-Llama-3-70B-Instruct-Lite","snake_game_740bb089-78af-48c4-aa06-a7905cb0eea8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=740bb089-78af-48c4-aa06-a7905cb0eea8"
"2025-02-09T19:04:01.950101","73e04a10-a2f6-443c-b2b8-5bd29f4008dc","7","MythoMax-L2-13b, Meta-Llama-3-70B-Instruct-Turbo","snake_game_73e04a10-a2f6-443c-b2b8-5bd29f4008dc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=73e04a10-a2f6-443c-b2b8-5bd29f4008dc"
"2025-02-09T19:04:02.332803","45094cd6-1518-447a-aa2a-8b7c4ee31278","3","MythoMax-L2-13b, Meta-Llama-3-8B-Instruct-Lite","snake_game_45094cd6-1518-447a-aa2a-8b7c4ee31278.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=45094cd6-1518-447a-aa2a-8b7c4ee31278"
"2025-02-09T19:04:02.876522","51f381af-2cdd-4055-b9ce-b6a8c5a9b3f1","1","MythoMax-L2-13b, Meta-Llama-3-8B-Instruct-Turbo","snake_game_51f381af-2cdd-4055-b9ce-b6a8c5a9b3f1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=51f381af-2cdd-4055-b9ce-b6a8c5a9b3f1"
"2025-02-09T19:04:03.562088","64e8a0ab-9a55-4eb0-bb83-5624df150266","9","MythoMax-L2-13b, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_64e8a0ab-9a55-4eb0-bb83-5624df150266.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=64e8a0ab-9a55-4eb0-bb83-5624df150266"
"2025-02-09T19:04:03.615148","68c1836c-0461-4aae-b6b5-bd93ceadddd6","9","MythoMax-L2-13b, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_68c1836c-0461-4aae-b6b5-bd93ceadddd6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=68c1836c-0461-4aae-b6b5-bd93ceadddd6"
"2025-02-09T19:04:03.976438","c318fd91-d245-43be-b929-7609ec36711e","0","MythoMax-L2-13b, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_c318fd91-d245-43be-b929-7609ec36711e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c318fd91-d245-43be-b929-7609ec36711e"
"2025-02-09T19:04:04.732586","995b4a1f-11ba-4535-9eb3-4456d1d456cc","7","MythoMax-L2-13b, WizardLM-2-8x22B","snake_game_995b4a1f-11ba-4535-9eb3-4456d1d456cc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=995b4a1f-11ba-4535-9eb3-4456d1d456cc"
"2025-02-09T19:04:05.301947","58a9f57c-2a3b-46d0-ae3e-4f1c51fcb9e6","4","MythoMax-L2-13b, Mistral-7B-Instruct-v0.1","snake_game_58a9f57c-2a3b-46d0-ae3e-4f1c51fcb9e6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=58a9f57c-2a3b-46d0-ae3e-4f1c51fcb9e6"
"2025-02-09T19:04:07.014923","53b42dce-d71f-48cd-bef9-6de81ce28160","5","MythoMax-L2-13b, Mistral-7B-Instruct-v0.2","snake_game_53b42dce-d71f-48cd-bef9-6de81ce28160.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=53b42dce-d71f-48cd-bef9-6de81ce28160"
"2025-02-09T19:04:07.750189","3aaafcaf-92f7-4b49-90d2-d6f8a0af659a","1","MythoMax-L2-13b, Mistral-Small-24B-Instruct-2501","snake_game_3aaafcaf-92f7-4b49-90d2-d6f8a0af659a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3aaafcaf-92f7-4b49-90d2-d6f8a0af659a"
"2025-02-09T19:04:08.374461","38eb6f53-563d-4ca7-852f-36947317f1fd","5","MythoMax-L2-13b, Mixtral-8x22B-Instruct-v0.1","snake_game_38eb6f53-563d-4ca7-852f-36947317f1fd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=38eb6f53-563d-4ca7-852f-36947317f1fd"
"2025-02-09T19:04:08.834620","6c4d7839-4b29-469f-bddb-6aa356a3db32","8","MythoMax-L2-13b, Mixtral-8x7B-Instruct-v0.1","snake_game_6c4d7839-4b29-469f-bddb-6aa356a3db32.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6c4d7839-4b29-469f-bddb-6aa356a3db32"
"2025-02-09T19:04:09.587578","d87e6af2-fe28-4e49-a2c4-a9a41a80dc94","7","MythoMax-L2-13b, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_d87e6af2-fe28-4e49-a2c4-a9a41a80dc94.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d87e6af2-fe28-4e49-a2c4-a9a41a80dc94"
"2025-02-09T19:04:10.318904","4d4221ee-04cd-4de9-9be2-a06d69a1b767","0","MythoMax-L2-13b, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_4d4221ee-04cd-4de9-9be2-a06d69a1b767.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4d4221ee-04cd-4de9-9be2-a06d69a1b767"
"2025-02-09T19:04:10.786471","5c4f01cd-767e-4e73-afc3-845a4b11ae24","5","MythoMax-L2-13b, Qwen2-72B-Instruct","snake_game_5c4f01cd-767e-4e73-afc3-845a4b11ae24.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5c4f01cd-767e-4e73-afc3-845a4b11ae24"
"2025-02-09T19:04:13.581896","5926de58-a6d0-4fa5-8aa7-401a43c5e128","1","MythoMax-L2-13b, Qwen2-VL-72B-Instruct","snake_game_5926de58-a6d0-4fa5-8aa7-401a43c5e128.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5926de58-a6d0-4fa5-8aa7-401a43c5e128"
"2025-02-09T19:04:14.869080","e4bc1c03-5c26-440b-9569-239cd168ec70","5","MythoMax-L2-13b, Qwen2.5-72B-Instruct-Turbo","snake_game_e4bc1c03-5c26-440b-9569-239cd168ec70.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e4bc1c03-5c26-440b-9569-239cd168ec70"
"2025-02-09T19:04:16.128785","4de74af9-a847-4e4f-9fee-a9e49fc1453c","3","MythoMax-L2-13b, Qwen2.5-7B-Instruct-Turbo","snake_game_4de74af9-a847-4e4f-9fee-a9e49fc1453c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4de74af9-a847-4e4f-9fee-a9e49fc1453c"
"2025-02-09T19:04:17.452055","7c4aac78-9ca7-40b0-9fb1-896d795f7f4d","4","MythoMax-L2-13b, Qwen2.5-Coder-32B-Instruct","snake_game_7c4aac78-9ca7-40b0-9fb1-896d795f7f4d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7c4aac78-9ca7-40b0-9fb1-896d795f7f4d"
"2025-02-09T19:04:17.575076","fc2e8cd2-fbba-4ca4-82a1-d148d9fd057e","0","MythoMax-L2-13b, SOLAR-10.7B-Instruct-v1.0","snake_game_fc2e8cd2-fbba-4ca4-82a1-d148d9fd057e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fc2e8cd2-fbba-4ca4-82a1-d148d9fd057e"
"2025-02-09T19:04:17.807257","d7574953-1a5a-46be-9141-b4a06bbd2ae4","5","Llama-2-13b-chat-hf, Llama-3-70B-chat-hf","snake_game_d7574953-1a5a-46be-9141-b4a06bbd2ae4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d7574953-1a5a-46be-9141-b4a06bbd2ae4"
"2025-02-09T19:04:18.412683","b6844bf0-bee3-4b0e-93ef-9f5d50c9cc5f","2","Llama-2-13b-chat-hf, Llama-3-70b-chat-hf","snake_game_b6844bf0-bee3-4b0e-93ef-9f5d50c9cc5f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b6844bf0-bee3-4b0e-93ef-9f5d50c9cc5f"
"2025-02-09T19:04:18.431319","9e33cfde-9de8-4f27-a23e-73071d3066bd","0","Llama-2-13b-chat-hf, Llama-3-8b-chat-hf","snake_game_9e33cfde-9de8-4f27-a23e-73071d3066bd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9e33cfde-9de8-4f27-a23e-73071d3066bd"
"2025-02-09T19:04:18.625693","c45ad74d-a924-44dd-9972-5e471a03092c","0","Llama-2-13b-chat-hf, Llama-3.2-3B-Instruct-Turbo","snake_game_c45ad74d-a924-44dd-9972-5e471a03092c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c45ad74d-a924-44dd-9972-5e471a03092c"
"2025-02-09T19:04:18.950833","9722a643-c8db-4443-8480-e851a9441ac9","7","Llama-2-13b-chat-hf, Llama-3.3-70B-Instruct-Turbo","snake_game_9722a643-c8db-4443-8480-e851a9441ac9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9722a643-c8db-4443-8480-e851a9441ac9"
"2025-02-09T19:04:20.135583","77c6e605-4bd6-4bdb-904b-7693d237f086","5","Llama-2-13b-chat-hf, Meta-Llama-3-70B-Instruct-Turbo","snake_game_77c6e605-4bd6-4bdb-904b-7693d237f086.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=77c6e605-4bd6-4bdb-904b-7693d237f086"
"2025-02-09T19:04:20.463704","6d9ddbb7-7aec-4ff4-9e1c-5a6003f780d4","3","Llama-2-13b-chat-hf, Meta-Llama-3-8B-Instruct-Lite","snake_game_6d9ddbb7-7aec-4ff4-9e1c-5a6003f780d4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6d9ddbb7-7aec-4ff4-9e1c-5a6003f780d4"
